2514544
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-05,15.7,21.6,9.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-06,20.6,28.0,13.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-07,23.2,32.8,13.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-08,23.4,33.9,12.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-09,21.7,30.6,12.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-10,17.4,28.8,6.0
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-11,14.3,24.4,4.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-12,11.0,18.2,3.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2020-01,10.4,20.0,0.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2020-02,10.9,20.2,1.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2020-03,10.8,17.1,4.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-11,9.7,17.9,1.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2000-12,12.1,20.5,3.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-01,7.5,13.6,1.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-02,7.1,13.4,0.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-03,10.5,18.2,2.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-04,9.9,17.4,2.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-05,18.4,28.7,8.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-06,20.5,31.1,9.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-07,21.5,32.2,10.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-08,24.4,34.7,14.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-09,22.3,33.1,11.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-10,18.2,28.4,8.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-11,12.7,20.9,4.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2001-12,8.0,15.1,0.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-01,8.8,17.2,0.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-02,11.5,20.3,2.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-03,9.6,17.9,1.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-04,11.7,20.8,2.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-05,14.5,24.7,4.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-06,19.9,31.4,8.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-07,23.9,34.3,13.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-08,23.2,34.3,12.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-09,21.6,31.1,12.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-10,14.3,23.4,5.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-11,13.5,21.5,5.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2002-12,7.8,15.3,0.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-01,13.8,22.1,5.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-02,9.1,15.5,2.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-03,10.7,18.8,2.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-04,9.1,16.6,1.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-05,15.7,24.6,6.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-06,22.2,28.7,15.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-07,26.7,34.6,18.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-08,25.5,34.6,16.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-09,23.7,33.9,13.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-10,20.5,30.1,10.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-11,10.9,17.6,4.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2003-12,9.6,16.4,2.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-01,9.5,16.5,2.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-02,7.7,13.9,1.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-03,16.0,24.7,7.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-04,13.1,21.3,4.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-05,16.4,25.9,6.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-06,19.2,29.3,9.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-07,23.5,33.3,13.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-08,23.6,33.1,14.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-09,21.6,30.9,12.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-10,14.7,22.1,7.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-11,9.7,16.4,3.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2004-12,9.9,15.7,4.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-01,9.3,14.8,3.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-02,8.5,13.2,3.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-03,10.7,17.6,3.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-04,11.9,20.0,3.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-05,16.1,25.1,7.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-06,17.7,27.5,7.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-07,24.8,34.4,15.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-08,24.4,33.4,15.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-09,19.8,30.1,9.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-10,16.4,25.4,7.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-11,14.5,22.4,6.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2005-12,11.2,19.2,3.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-01,9.7,17.5,2.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-02,11.0,18.4,3.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-03,7.1,13.4,0.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-04,10.7,17.8,3.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-05,17.2,26.5,7.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-06,22.3,32.4,12.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-07,26.0,34.0,17.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-08,23.2,32.9,13.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-09,21.8,31.3,12.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-10,15.3,23.4,7.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-11,14.2,22.8,5.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2006-12,10.2,17.6,2.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-01,7.2,14.2,0.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-02,9.2,15.8,2.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-03,13.1,21.9,4.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-04,12.6,21.0,4.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-05,15.9,25.4,6.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-06,20.2,31.1,9.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-07,24.8,34.7,14.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-08,25.4,34.9,15.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-09,20.4,29.2,11.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-10,16.7,25.2,8.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-11,15.2,23.5,7.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2007-12,8.3,15.1,1.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-01,7.7,13.4,2.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-02,9.8,17.0,2.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-03,11.4,20.1,2.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-04,13.0,22.1,3.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-05,13.8,22.3,5.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-06,21.6,31.9,11.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-07,24.3,33.8,14.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-08,24.3,33.5,15.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-09,23.1,32.6,13.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-10,19.2,28.3,10.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-11,14.8,22.0,7.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2008-12,8.7,15.0,2.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-01,12.2,18.3,6.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-02,9.1,15.8,2.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-03,10.4,19.0,1.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-04,11.8,20.2,3.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-05,18.7,28.6,8.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-06,17.4,25.8,9.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-07,24.8,34.3,15.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-08,23.3,33.1,13.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-09,23.1,32.4,13.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-10,15.5,23.9,7.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-11,13.7,22.1,5.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2009-12,8.3,14.4,2.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-01,10.1,16.9,3.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-02,8.8,14.7,2.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-03,10.0,17.0,3.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-04,10.1,17.6,2.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-05,12.9,21.4,4.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-06,18.3,27.8,8.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-07,22.6,31.5,13.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-08,22.6,32.3,12.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-09,21.3,31.5,11.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-10,15.5,22.2,8.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-11,10.5,17.1,3.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2010-12,10.4,16.5,4.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-01,10.6,17.2,4.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-02,7.2,13.3,1.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-03,10.0,17.5,2.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-04,11.9,19.8,4.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-05,12.6,20.7,4.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-06,17.0,27.0,7.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-07,22.1,31.5,12.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-08,24.1,34.2,13.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-09,22.4,32.0,12.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-10,17.6,26.4,8.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-11,10.9,17.9,3.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2011-12,7.9,14.8,1.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-01,11.4,19.3,3.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-02,8.7,16.0,1.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-03,9.9,18.0,1.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-04,13.2,21.8,4.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-05,15.6,25.7,5.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-06,19.1,29.9,8.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-07,23.3,33.0,13.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-08,26.0,34.8,17.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-09,23.6,33.1,14.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-10,17.6,26.7,8.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-11,14.1,22.4,5.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2012-12,8.2,14.9,1.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-01,8.6,15.1,2.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-02,8.0,15.5,0.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-03,12.5,21.4,3.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-04,13.4,22.5,4.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-05,16.1,25.5,6.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-06,21.1,31.9,10.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-07,24.1,32.9,15.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-08,23.8,33.2,14.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-09,21.6,31.3,11.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-10,15.1,24.0,6.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-11,12.6,19.4,5.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2013-12,10.1,16.3,3.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-01,13.6,21.5,5.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-02,11.4,19.5,3.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-03,12.0,20.3,3.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-04,13.3,21.5,5.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-05,16.6,25.0,8.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-06,19.7,29.7,9.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-07,23.4,31.8,15.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-08,22.4,30.8,14.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-09,22.4,30.8,14.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-10,18.7,27.1,10.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-11,13.3,19.9,6.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2014-12,9.4,14.7,4.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-01,11.6,17.3,6.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-02,12.5,20.1,4.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-03,14.1,22.0,6.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-04,12.8,20.7,4.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-05,12.7,18.9,6.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-06,21.3,30.3,12.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-07,20.9,28.8,12.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-08,24.1,32.9,15.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-09,22.2,30.0,14.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-10,17.7,24.4,11.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-11,10.7,17.4,4.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-12,7.9,14.6,1.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-01,8.6,14.4,2.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-03,10.9,18.4,3.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-04,12.5,19.8,5.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-05,13.3,20.3,6.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-06,22.1,31.4,12.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-07,24.2,33.5,14.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-08,24.0,32.8,15.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-09,19.6,28.1,11.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-10,17.2,25.5,9.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-11,14.0,20.9,7.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-12,9.3,14.8,3.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-01,7.2,12.0,2.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-02,8.9,14.8,2.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-03,13.1,20.9,5.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-04,13.2,21.9,4.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-05,14.7,22.4,7.0
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-06,20.8,30.2,11.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-07,24.4,32.6,16.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-08,24.0,32.6,15.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-09,19.5,27.3,11.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-10,18.5,27.1,9.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-11,14.7,22.4,6.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-12,12.5,19.7,5.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-01,12.4,19.1,5.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-02,9.0,15.8,2.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-03,10.1,16.3,3.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-04,13.3,21.5,5.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-05,14.3,22.3,6.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-06,19.9,30.0,9.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-07,25.4,33.8,16.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-08,23.9,32.5,15.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-09,22.6,32.2,12.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-10,16.5,23.5,9.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-11,13.1,20.0,6.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2018-12,9.8,16.2,3.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2019-01,9.4,15.3,3.4
