2517953
STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2020-02,,,
US1CASD0007,"ENCINITAS 3.34ENE, CA US",33.049864,-117.236784,58.8,2020-03,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-01,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-02,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-03,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-04,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-05,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-06,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-07,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-08,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2018-09,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2019-02,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2019-11,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2019-12,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2020-01,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2020-02,,,
US1CASD0128,"SAN MARCOS 3.3 WSW, CA US",33.122695,-117.227795,178.9,2020-03,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-01,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-02,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-03,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-04,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-05,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-06,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-07,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-08,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-09,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-10,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2018-12,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-01,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-02,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-03,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-04,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-05,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-08,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-09,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-10,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-11,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2019-12,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2020-02,,,
US1CASD0006,"EL CAJON 2.3ENE, CA US",32.811164,-116.925351,185.9,2020-03,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-01,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-02,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-03,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-04,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-05,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-06,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-07,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-08,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-09,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-10,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-11,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2018-12,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-01,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-02,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-03,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-04,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-05,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-06,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-08,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-09,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-10,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-11,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2019-12,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2020-01,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2020-02,,,
US1CASD0049,"SAN DIEGO 9 NE, CA US",32.816815,-117.058615,89.0,2020-03,,,
US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.824928,366.1,2020-01,,,
US1CASD0203,"EL CAJON 8.8 ENE, CA US",32.860279,-116.824928,366.1,2020-03,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-01,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-02,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-03,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-04,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-05,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-06,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-07,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-08,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-09,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-10,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-11,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2018-12,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-01,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-02,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-03,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-04,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-05,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-07,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-08,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-09,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-10,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-11,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2019-12,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2020-01,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2020-02,,,
US1CASD0009,"EL CAJON 1.5WSW, CA US",32.790748,-116.986977,221.6,2020-03,,,
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-01,2.2,31.7,16.0
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-02,0.6,30.6,14.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-03,3.3,29.4,15.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-04,7.2,34.4,17.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-05,9.4,33.9,18.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-06,12.8,34.4,21.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-07,15.0,44.4,26.3
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-08,16.1,36.7,26.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-09,13.9,37.2,23.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-10,8.3,33.9,20.6
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-11,2.8,33.3,17.1
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2018-12,0.0,27.2,13.8
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-01,-1.1,27.2,13.4
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-02,0.6,22.8,11.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-03,5.0,29.4,14.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-04,7.8,32.8,17.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-05,8.3,26.1,17.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-06,13.9,40.0,21.3
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-07,15.0,35.6,23.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-08,15.0,35.6,24.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-09,9.4,37.2,23.8
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-10,2.2,36.7,19.9
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-11,4.4,33.9,16.8
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2019-12,1.1,25.6,13.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2020-01,2.8,27.8,13.5
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2020-02,-1.1,30.0,14.2
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2020-03,5.0,28.9,14.4
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-01,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-02,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-03,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-04,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-05,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-06,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-07,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-08,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-09,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-10,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-11,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2018-12,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-01,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-02,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-03,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-04,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-05,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-06,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-07,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-08,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-09,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-10,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2019-11,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2020-02,,,
US1CASD0008,"ESCONDIDO 5.2NNW, CA US",33.18519,-117.128209,449.3,2020-03,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-01,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-02,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-03,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-04,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-05,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-06,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-07,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-08,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-09,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-10,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-11,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2018-12,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-01,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-02,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-03,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-04,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-05,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-06,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-07,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-08,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-09,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-10,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-11,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2019-12,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2020-01,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2020-02,,,
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2020-03,,,
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-01,3.9,31.1,16.2
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-02,1.1,30.6,14.5
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-03,4.4,28.9,15.6
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-04,7.8,33.9,18.5
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-05,9.4,32.8,18.8
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-06,13.3,36.1,22.6
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-07,15.6,44.4,27.3
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-08,16.7,38.9,26.8
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-09,13.9,37.2,23.4
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-10,9.4,33.3,20.5
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-11,6.7,31.1,17.7
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2018-12,1.1,26.1,13.6
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-01,1.1,26.1,13.4
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-02,1.1,22.2,11.3
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-03,6.7,30.6,15.2
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-04,9.4,31.1,18.5
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-05,9.4,27.2,17.6
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-06,14.4,39.4,21.7
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-07,15.6,37.2,25.0
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-08,16.1,36.7,25.2
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-09,11.1,37.8,24.3
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-10,5.0,36.7,21.1
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-11,5.0,34.4,17.1
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2019-12,2.8,25.0,13.5
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2020-01,3.9,28.9,14.1
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2020-02,1.1,31.1,15.3
USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,2020-03,5.6,27.2,14.9
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-01,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-02,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-03,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-04,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-05,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-06,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-07,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-08,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-09,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-10,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-11,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2018-12,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-01,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-02,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-03,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-04,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-05,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-06,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-07,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-08,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-09,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-10,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-11,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2019-12,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2020-01,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2020-02,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.978811,309.1,2020-03,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-01,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-02,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-03,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-04,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-05,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-06,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-07,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-08,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-09,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-10,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-11,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2018-12,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-01,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-02,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-03,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-04,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-05,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-06,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-07,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-08,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-09,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-10,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-11,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2019-12,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2020-01,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2020-02,,,
USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,2020-03,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-01,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-03,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-04,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-05,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-06,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-07,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-08,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-09,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-10,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-11,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2018-12,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-01,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-02,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-03,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-04,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-05,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-06,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-07,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-08,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-10,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-11,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2019-12,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2020-01,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2020-02,,,
US1CASD0010,"ESCONDIDO 2.5 SSE, CA US",33.1055,-117.0482,210.3,2020-03,,,
