STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2010-06,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2010-08,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2010-09,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2010-10,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2010-12,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2011-02,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2011-03,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2011-04,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2011-06,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2011-08,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2011-10,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2011-11,,,
US1CASD0038,"LEMON GROVE 1.8 WNW, CA US",32.747367,-117.05988,142,2012-01,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2009-11,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-01,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-02,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-03,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-04,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-05,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-06,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-07,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-09,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-10,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2010-11,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2011-01,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2011-02,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2011-05,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2011-07,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2011-08,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2011-09,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2011-11,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2012-01,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2012-02,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2012-03,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2012-08,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2012-09,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2012-10,,,
US1CASD0037,"LA JOLLA 2.2 NE, CA US",32.870464,-117.247676,113.1,2012-11,,,
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2006-11,2.8,33.3,17.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2006-12,2.2,27.2,13
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-01,-1,26.1,11.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-02,3.3,30,13.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-03,3.9,31.7,15.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-04,6.7,25,15.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-05,10.6,33.9,17.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-06,11.7,27.2,18.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-07,16.1,32.2,21.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-08,16.7,32.8,23.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-09,11.7,40,21.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-10,10,34.4,19.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-11,5,31.1,16.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2007-12,3.3,25,12
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-01,3.3,25,12.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-02,2.8,26.7,12.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-03,5,31.1,15.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-04,7.8,35.6,16.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-05,9.4,33.3,17.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-06,12.8,37.2,20.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-07,16.1,28.9,21.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-08,16.7,30,23.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-09,15,35,22.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-10,8.3,36.1,20.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-11,8.9,32.8,17.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2008-12,2.2,25,12.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-01,3.3,30,15.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-02,3.9,30,13.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-03,5.6,30.6,15
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-04,7.8,37.8,16.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-05,12.8,27.8,18.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-06,14.4,30,19.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-07,16.1,33.9,24.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-08,17.8,40.6,25.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-09,15,39.4,24.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-10,6.1,33.9,18.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-11,5.6,29.4,16
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2009-12,2.8,26.1,12.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-01,4.4,25.6,13.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-02,4.4,26.1,13.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-03,5.6,28.9,14.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-04,6.1,27.2,14.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-05,8.9,25,16.5
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-06,11.7,25,18.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-07,14.4,36.1,20
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-08,12.8,34.4,21.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-09,12.8,41.7,20.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-10,9.4,29.4,18.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-11,1.7,36.1,15.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2010-12,2.2,30,13.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-01,3.3,29.4,14
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-02,2.2,26.7,12.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-03,5.6,30,14.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-04,5.6,30,16.3
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-05,8.9,32.8,17
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-06,10,27.2,18.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-07,14.4,31.1,21.2
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-08,15,31.7,21.4
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-09,13.9,37.8,21
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-10,8.3,36.1,19
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-11,5.6,28.9,14.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2011-12,1.1,26.1,12
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-01,3.3,29.4,14.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-02,4.4,26.7,13.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-03,3.9,29.4,14.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-04,6.1,26.7,15.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-05,11.1,25.6,17.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-06,12.8,27.2,18.8
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-07,15.6,29.4,20.9
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-08,17.2,34.4,24.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-09,16.7,41.7,24.6
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-10,10,36.7,20.1
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-11,5,32.8,16.7
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2012-12,2.2,23.3,13.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2006-11,5,31.1,16.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2006-12,3.3,25,12.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-01,0.6,25.6,12.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-02,6.1,29.4,13.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-03,5.6,27.8,14.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-04,8.9,21.7,14.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-05,11.7,31.1,16.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-06,12.8,23.3,17.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-07,16.1,26.7,20.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-08,17.2,31.1,22.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-09,12.8,33.3,20
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-10,11.7,31.7,18.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-11,8.3,28.3,16
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2007-12,3.9,25.6,12.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-01,4.4,25,12.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-02,3.9,23.3,12.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-03,6.7,28.9,14.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-04,8.9,34.4,16.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-05,10.6,28.9,16.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-06,13.9,28.3,18.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-07,16.1,24.4,20
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-08,17.8,26.1,21.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-09,15.6,29.4,20.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-10,10,33.9,20.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-11,9.4,33.9,17.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2008-12,3.9,23.3,12.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-01,4.4,30.6,15.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-02,3.9,25,13.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-03,6.7,28.3,13.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-04,8.9,30.6,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-05,13.3,23.3,17.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-06,14.4,22.8,18.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-07,15.6,27.2,21.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-08,17.2,33.9,21.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-09,15.6,31.7,21.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-10,10,30,18.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-11,7.2,26.1,15.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2009-12,0,27.8,13
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-01,5,25.6,13.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-02,6.1,23.9,13.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-03,5.6,28.3,14.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-04,7.2,26.1,13.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-05,8.9,21.7,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-06,11.1,21.7,16.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-07,15.6,28.9,19.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-08,15,28.9,20.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-09,14.4,31.7,20.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-10,11.7,29.4,18.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-11,4.4,37.2,16.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2010-12,4.4,30,14.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-01,4.4,27.8,15.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-02,3.9,23.9,12.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-03,7.2,26.7,14.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-04,5.6,26.1,16.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-05,11.7,28.3,17.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-06,12.8,24.4,18.5
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-07,16.1,27.8,21.6
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-08,16.7,26.7,20.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-09,15,36.1,19.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-10,10,31.7,17.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-11,7.8,28.9,15
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2011-12,3.3,23.3,12.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-01,5,27.2,14.2
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-02,4.4,26.7,13.4
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-03,6.1,27.2,13.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-04,8.3,25,15.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-05,12.8,21.7,17
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-06,13.3,23.3,17.9
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-07,15.6,25,19.8
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-08,17.2,29.4,22.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-09,17.2,34.4,22.7
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-10,11.1,34.4,20.1
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-11,7.2,32.8,16.3
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2012-12,3.9,21.1,13.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2006-11,4.4,32.8,16.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2006-12,1.1,27.2,12.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-01,-2.7,29.4,11
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-02,2.8,32.2,13
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-03,2.8,32.2,14.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-04,5.6,23.9,14.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-05,8.9,32.8,16.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-06,10,26.7,18.2
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-07,15,28.9,21.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-08,16.1,32.2,22.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-09,10,37.8,20.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-10,8.9,34.4,18.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-11,5,31.7,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2007-12,1.1,25.6,11.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-01,1.7,25,11.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-02,1.1,26.7,12.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-03,3.3,31.1,14.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-04,5,36.1,16.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-05,8.3,35,16.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-06,11.7,36.1,20.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-07,14.4,29.4,21.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-08,16.1,30.6,22.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-09,12.8,33.9,21.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-10,7.8,36.7,20.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-11,7.2,32.8,17.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2008-12,1.7,25.6,12.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-01,1.1,28.3,14.4
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-02,2.2,28.9,12.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-03,4.4,29.4,13.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-04,6.1,36.1,15.1
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-05,10,25.6,17.6
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-06,12.2,27.2,18.7
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-07,13.3,31.7,21.8
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-08,13.3,38.9,22.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-09,13.9,37.2,22.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-10,5.6,35,18
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-11,3.9,29.4,15.9
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2009-12,1.7,26.1,12.5
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2010-01,2.8,26.7,13.4
