STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2003-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2004-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-02,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-03,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-04,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-05,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-06,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-07,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-08,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-09,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-10,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-11,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2005-12,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2006-01,,,
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2006-02,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-01,-2.8,29.4,12.5
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-02,1.7,28.3,12.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-03,-1.1,27.8,11.9
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-04,2.2,32.2,15.3
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-05,3.9,35.6,18.3
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-06,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-07,7.8,39.4,22
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-08,9.4,39.4,23.7
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-09,6.1,38.9,21.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-10,2.8,30.6,16.3
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-11,-2.8,29.4,11.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2000-12,-1.7,27.2,12.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-01,-3.9,27.8,9.3
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-02,-2.8,30,9.7
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-03,0.6,30.6,12.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-04,-0.6,31.7,12.7
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-05,2.8,36.1,18.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-06,6.7,35,20.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-07,7.8,35,21.5
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-08,10,37.2,23.5
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-09,7.2,38.3,22
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-10,4.4,35,18.5
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-11,-1.7,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2001-12,-2.2,26.7,9.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-01,-5.6,28.3,10.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-02,-5.6,32.2,12.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-03,-2.8,27.8,11.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-04,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-08,8.3,40.6,22.9
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-09,7.8,42.2,22.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-10,3.3,33.9,16
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-11,0.6,32.2,15.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2002-12,-2.8,24.4,9.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-01,0,32.2,13.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-02,-2.8,22.8,11.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-03,0.6,29.4,12.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-04,-1.1,28.9,12.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-05,1.1,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-07,10.6,37.2,23.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-08,9.4,38.3,25
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-09,7.2,39.4,23
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-10,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-11,-1.7,30,12.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2003-12,-3.3,27.8,10.3
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-01,-1.7,27.2,10.6
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-02,-6.1,27.2,9.5
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-03,1.1,33.3,15.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-04,3.3,36.7,15.7
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-05,6.1,36.7,17.9
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-06,7.2,32.8,19.4
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-07,10,36.7,23.3
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-08,9.4,38.9,23.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-09,6.7,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-10,3.9,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-11,-3.9,23.3,11.9
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2004-12,-3.9,28.9,11.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-01,-3.9,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-02,0.6,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-03,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-04,1.7,31.1,14.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-05,3.3,34.4,17.5
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-06,3.9,34.4,18.7
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-07,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-08,8.9,40.6,24.3
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-09,5.6,39.4,20.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-10,5,35.6,17.8
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-11,,,
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2005-12,-5,31.7,12.1
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2006-01,-3.9,30,11.2
USC00047228,"RAMONA FIRE DEPARTMENT, CA US",33.0113,-116.908,448.1,2006-02,-3.3,30,12
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-01,3.3,28.3,15.1
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-02,6.1,27.8,14.9
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-03,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-04,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-05,10.6,30,19.6
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-06,12.8,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-07,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-08,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-09,12.8,37.8,23.4
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-10,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-11,4.4,27.2,14.7
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2000-12,4.4,27.8,15.3
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-01,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-02,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-03,6.1,31.1,15.4
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-04,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-05,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-06,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-07,13.9,30.6,22.3
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-08,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-09,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-10,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2001-11,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-01,1.7,27.8,13.2
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-02,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-03,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-04,7.8,27.2,15.9
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-05,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-06,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-07,14.4,31.7,21.7
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-08,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-09,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-10,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-11,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2002-12,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-01,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-02,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-03,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-04,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-05,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-06,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-07,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-08,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-09,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-10,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-11,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2003-12,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-01,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-02,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-03,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-04,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-05,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-06,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-07,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-08,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-09,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-10,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-11,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2004-12,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-01,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-03,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-04,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-05,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-06,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-07,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-08,,35.6,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-09,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-10,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2005-12,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2006-01,,,
USC00044735,"LA MESA, CA US",32.7675,-117.0233,161.5,2006-02,,,
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2002-04,8.9,25.6,14.9
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2002-05,9.4,32.8,16.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2002-06,12.2,27.2,18.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2002-07,13.9,29.4,20.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2002-08,13.3,35.6,20.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2002-09,13.3,36.7,21.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2002-10,10.6,28.9,17.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-02,7.8,22.8,14.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-03,7.2,30.6,15.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-04,7.8,30.6,14.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-05,9.4,22.8,15.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-06,12.8,23.3,17.5
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-07,14.4,34.4,21.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-08,16.7,34.4,24.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-09,14.4,33.3,21.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-10,11.1,36.7,21
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-11,8.3,28.9,16
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2003-12,4.4,25,14.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-01,6.7,28.9,14.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-02,6.7,23.9,13.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-03,7.8,32.8,16.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-04,10,36.7,17.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-05,11.7,38.9,19.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-06,12.2,26.7,18.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-07,14.4,31.7,22
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-08,15,30,21.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-09,13.3,39.4,22.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-10,9.4,31.1,17.9
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-11,5,25,14.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2004-12,5,27.8,14.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-01,5.6,27.8,14.4
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-02,7.2,23.9,14.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-03,7.8,25.6,15.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-04,7.2,31.1,16
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-05,10.6,27.8,18.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-06,12.2,29.4,18.6
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-07,14.4,33.3,21.3
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-08,14.4,34.4,22
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-09,12.8,36.1,20.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-10,10.6,34.4,18.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-11,8.3,31.1,18.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2005-12,7.2,28.3,15.1
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2006-01,5.6,31.7,14.7
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2006-02,5.6,29.4,15.2
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,2006-03,6.1,26.7,12.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-01,-4.4,28.3,11.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-02,0.6,27.2,11.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-03,-1.7,26.7,11.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-04,1.7,31.7,14.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-05,2.2,35.6,17.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-06,5.6,33.3,20.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-07,7.2,38.9,21.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-08,11.1,38.9,23.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-09,5.6,38.9,20.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-10,3.3,29.4,15.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-11,-3.3,26.7,10.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2000-12,-2.8,26.7,11.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-01,-3.9,26.7,8.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-02,-2.2,28.9,9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-03,1.1,29.4,12.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-04,0.6,31.1,11.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-05,3.3,34.4,17.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-06,5.6,33.9,19.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-07,6.7,34.4,21
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-08,8.9,36.7,22.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-09,7.2,37.8,21.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-10,4.4,33.9,17.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-11,-2.2,29.4,12.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2001-12,-3.3,25.6,8.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-01,-6.1,26.7,9.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-02,-5,31.1,10.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-03,-2.8,27.8,10.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-04,0.6,35,13.1
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-05,2.2,32.8,15.6
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-06,7.2,35,19.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-07,9.4,35.6,22
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-08,8.3,39.4,21.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-09,7.8,41.7,22.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-10,2.8,32.8,15.3
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-11,1.1,31.1,14.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2002-12,-2.8,23.3,8.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-01,-0.6,31.1,12.9
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-02,-2.8,25.6,10.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-03,0,27.2,11.8
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-04,-1.1,27.8,11.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-05,0.6,35.6,15.7
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-06,7.8,35.6,18.2
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-07,11.1,37.2,23.4
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2003-08,8.3,38.9,24.3
