STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-09,7.2,35.6,22.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-10,6.7,30,17.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-11,-2.2,27.8,10.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2015-12,-5.6,26.7,7.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-01,-2.2,21.7,8.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-03,-1.7,25,10.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-04,0.6,27.2,12.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-05,1.1,31.1,13.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-06,5.6,39.4,22.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-07,8.9,40,24.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-08,10.6,37.2,24
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-09,3.9,36.7,19.6
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-10,1.1,32.2,17.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-11,-0.6,29.4,14
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2016-12,-2.8,24.4,9.3
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-01,-2.8,23.9,7.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-02,-2.8,25.6,8.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-03,0.6,28.9,13.1
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-04,-2.2,29.4,13.2
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-05,1.1,32.2,14.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-06,3.9,37.2,20.8
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-07,10,38.9,24.4
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-08,8.3,38.9,24
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-09,2.2,36.1,19.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-10,2.8,33.3,18.5
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-11,2.2,31.7,14.7
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,2017-12,-1.7,27.2,12.5
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-01,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-02,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-03,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-04,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-05,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-06,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-07,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-08,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-09,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-10,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-11,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2013-12,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-01,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-02,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-03,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-04,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-05,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-06,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-07,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-08,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-09,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-10,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-11,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2014-12,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-01,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-02,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-03,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-04,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-05,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-06,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-07,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-08,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-09,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-10,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-11,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2015-12,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-01,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-02,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-03,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-04,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-05,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-06,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-07,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-08,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-09,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-10,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-11,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2016-12,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-01,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-02,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-03,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-04,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-05,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-06,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-07,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-08,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-10,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-11,,,
US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.825728,-117.25006,149.7,2017-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-01,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-11,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2013-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-11,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2014-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-01,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-11,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2015-12,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-01,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-02,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-03,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-04,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-05,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-06,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-07,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-08,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-09,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-10,,,
US1CASD0013,"JAMUL 9.9ESE, CA US",32.680248,-116.706122,834.2,2016-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2013-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2014-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2015-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2016-12,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-01,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-02,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-03,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-04,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-05,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-06,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-07,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-08,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-09,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-10,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-11,,,
US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.00441,367.6,2017-12,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-04,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-05,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-06,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-07,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-08,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-09,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-10,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-11,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2016-12,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-01,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-02,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-03,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-04,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-05,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-06,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-07,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-08,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-09,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-10,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-11,,,
US1CASD0133,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.186674,93.6,2017-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2013-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2013-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2013-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2013-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2013-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2014-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2015-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-06,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-07,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-08,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-09,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-10,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2016-12,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2017-01,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2017-02,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2017-03,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2017-04,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2017-05,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2017-11,,,
US1CASD0011,"ENCINITAS 2.7N, CA US",33.075685,-117.292027,57.3,2017-12,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-02,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-03,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-04,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-05,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-06,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-07,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-08,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-09,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-10,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-11,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2014-12,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2015-01,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2015-02,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2015-03,,,
US1CASD0099,"EL CAJON 3.2ESE, CA US",32.77973,-116.910261,238.7,2015-04,,,
